	featurizer.max_len	featurizer.max_sample_per_class	model.batch_size	model.cells	model.lr	model.nb_epoch	model.rnn_type	result.test_acc
69	6.0	10000.0	512.0	20.0	0.1	500.0	lstm	0.9165
70	6.0	10000.0	512.0	50.0	0.1	500.0	gru	0.847
71	6.0	10000.0	512.0	50.0	0.1	500.0	lstm	0.938
72	6.0	10000.0	512.0	1.0	0.01	500.0	gru	0.753
73	6.0	10000.0	512.0	1.0	0.01	500.0	lstm	0.779
74	6.0	10000.0	512.0	2.0	0.01	500.0	gru	0.8605
75	6.0	10000.0	512.0	2.0	0.01	500.0	lstm	0.865
76	6.0	10000.0	512.0	5.0	0.01	500.0	gru	0.88225
77	6.0	10000.0	512.0	5.0	0.01	500.0	lstm	0.88075
78	6.0	10000.0	512.0	10.0	0.01	500.0	gru	0.927
79	6.0	10000.0	512.0	10.0	0.01	500.0	lstm	0.9025
80	6.0	10000.0	512.0	20.0	0.01	500.0	gru	0.87925
81	6.0	10000.0	512.0	20.0	0.01	500.0	lstm	0.91275
82	6.0	10000.0	512.0	50.0	0.01	500.0	gru	0.87825
83	6.0	10000.0	512.0	50.0	0.01	500.0	lstm	0.91025
84	6.0	10000.0	512.0	1.0	0.001	500.0	gru	0.779
85	6.0	10000.0	512.0	1.0	0.001	500.0	lstm	0.8109999999999999
86	6.0	10000.0	512.0	2.0	0.001	500.0	gru	0.87225
87	6.0	10000.0	512.0	2.0	0.001	500.0	lstm	0.868
88	6.0	10000.0	512.0	5.0	0.001	500.0	gru	0.89175
89	6.0	10000.0	512.0	5.0	0.001	500.0	lstm	0.875
90	6.0	10000.0	512.0	10.0	0.001	500.0	gru	0.88675
91	6.0	10000.0	512.0	10.0	0.001	500.0	lstm	0.87325
92	6.0	10000.0	512.0	20.0	0.001	500.0	gru	0.87475
93	6.0	10000.0	512.0	20.0	0.001	500.0	lstm	0.87675
94	6.0	10000.0	512.0	50.0	0.001	500.0	gru	0.88375
95	6.0	10000.0	512.0	50.0	0.001	500.0	lstm	0.867
96	6.0	10000.0	512.0	1.0	1.0	1000.0	gru	0.496
97	6.0	10000.0	512.0	1.0	1.0	1000.0	lstm	0.4855
98	6.0	10000.0	512.0	2.0	1.0	1000.0	gru	0.496
99	6.0	10000.0	512.0	2.0	1.0	1000.0	lstm	0.6579999999999999
100	6.0	10000.0	512.0	5.0	1.0	1000.0	gru	0.594
101	6.0	10000.0	512.0	5.0	1.0	1000.0	lstm	0.7145
102	6.0	10000.0	512.0	10.0	1.0	1000.0	gru	0.5175
103	6.0	10000.0	512.0	10.0	1.0	1000.0	lstm	0.6525
104	6.0	10000.0	512.0	20.0	1.0	1000.0	gru	0.509
105	6.0	10000.0	512.0	20.0	1.0	1000.0	lstm	0.612
106	6.0	10000.0	512.0	50.0	1.0	1000.0	gru	0.5
107	6.0	10000.0	512.0	50.0	1.0	1000.0	lstm	0.49
108	6.0	10000.0	512.0	1.0	0.1	1000.0	gru	0.7205
109	6.0	10000.0	512.0	1.0	0.1	1000.0	lstm	0.795
110	6.0	10000.0	512.0	2.0	0.1	1000.0	gru	0.8295
111	6.0	10000.0	512.0	2.0	0.1	1000.0	lstm	0.8635
112	6.0	10000.0	512.0	5.0	0.1	1000.0	gru	0.863
113	6.0	10000.0	512.0	5.0	0.1	1000.0	lstm	0.8905
114	6.0	10000.0	512.0	10.0	0.1	1000.0	gru	0.9055
115	6.0	10000.0	512.0	10.0	0.1	1000.0	lstm	0.8725
116	6.0	10000.0	512.0	20.0	0.1	1000.0	gru	0.892
117	6.0	10000.0	512.0	20.0	0.1	1000.0	lstm	0.91375
118	6.0	10000.0	512.0	50.0	0.1	1000.0	gru	0.8415
119	6.0	10000.0	512.0	50.0	0.1	1000.0	lstm	0.9009999999999999
120	6.0	10000.0	512.0	1.0	0.01	1000.0	gru	0.779
121	6.0	10000.0	512.0	1.0	0.01	1000.0	lstm	0.8059999999999999
122	6.0	10000.0	512.0	2.0	0.01	1000.0	gru	0.856
123	6.0	10000.0	512.0	2.0	0.01	1000.0	lstm	0.8775
124	6.0	10000.0	512.0	5.0	0.01	1000.0	gru	0.8755
125	6.0	10000.0	512.0	5.0	0.01	1000.0	lstm	0.88
126	6.0	10000.0	512.0	10.0	0.01	1000.0	gru	0.90375
127	6.0	10000.0	512.0	10.0	0.01	1000.0	lstm	0.893
128	6.0	10000.0	512.0	20.0	0.01	1000.0	gru	0.90975
129	6.0	10000.0	512.0	20.0	0.01	1000.0	lstm	0.92
130	6.0	10000.0	512.0	50.0	0.01	1000.0	gru	0.907
131	6.0	10000.0	512.0	50.0	0.01	1000.0	lstm	0.91875
132	6.0	10000.0	512.0	1.0	0.001	1000.0	gru	0.8005
133	6.0	10000.0	512.0	1.0	0.001	1000.0	lstm	0.7925
134	6.0	10000.0	512.0	2.0	0.001	1000.0	gru	0.852
135	6.0	10000.0	512.0	2.0	0.001	1000.0	lstm	0.871
136	6.0	10000.0	512.0	5.0	0.001	1000.0	gru	0.88725
137	6.0	10000.0	512.0	5.0	0.001	1000.0	lstm	0.86775
138	6.0	10000.0	512.0	10.0	0.001	1000.0	gru	0.8959999999999999
139	6.0	10000.0	512.0	10.0	0.001	1000.0	lstm	0.85475
140	6.0	10000.0	512.0	20.0	0.001	1000.0	gru	0.8815
141	6.0	10000.0	512.0	20.0	0.001	1000.0	lstm	0.87075
142	6.0	10000.0	512.0	50.0	0.001	1000.0	gru	0.9005
143	6.0	10000.0	512.0	50.0	0.001	1000.0	lstm	0.8665
144	6.0	10000.0	512.0	75.0	1.0	300.0	gru	0.509
145	6.0	10000.0	512.0	75.0	1.0	300.0	lstm	0.4865
146	6.0	10000.0	512.0	100.0	1.0	300.0	gru	0.5
147	6.0	10000.0	512.0	100.0	1.0	300.0	lstm	0.4945
148	6.0	10000.0	512.0	125.0	1.0	300.0	gru	0.5
149	6.0	10000.0	512.0	125.0	1.0	300.0	lstm	0.5005
150	6.0	10000.0	512.0	150.0	1.0	300.0	gru	0.4985
151	6.0	10000.0	512.0	150.0	1.0	300.0	lstm	0.4995
152	6.0	10000.0	512.0	75.0	0.1	300.0	gru	0.88
153	6.0	10000.0	512.0	75.0	0.1	300.0	lstm	0.50975
154	6.0	10000.0	512.0	100.0	0.1	300.0	gru	0.5155
155	6.0	10000.0	512.0	100.0	0.1	300.0	lstm	0.5225
156	6.0	10000.0	512.0	125.0	0.1	300.0	gru	0.504
157	6.0	10000.0	512.0	125.0	0.1	300.0	lstm	0.501
158	6.0	10000.0	512.0	150.0	0.1	300.0	gru	0.491
159	6.0	10000.0	512.0	150.0	0.1	300.0	lstm	0.519
160	6.0	10000.0	512.0	75.0	0.01	300.0	gru	0.92225
161	6.0	10000.0	512.0	75.0	0.01	300.0	lstm	0.9365
162	6.0	10000.0	512.0	100.0	0.01	300.0	gru	0.91725
163	6.0	10000.0	512.0	100.0	0.01	300.0	lstm	0.89675
164	6.0	10000.0	512.0	125.0	0.01	300.0	gru	0.9355
165	6.0	10000.0	512.0	125.0	0.01	300.0	lstm	0.9435
166	6.0	10000.0	512.0	150.0	0.01	300.0	gru	0.90825
167	6.0	10000.0	512.0	150.0	0.01	300.0	lstm	0.8775
168	6.0	10000.0	512.0	75.0	1.0	500.0	gru	0.5
169	6.0	10000.0	512.0	75.0	1.0	500.0	lstm	0.519
170	6.0	10000.0	512.0	100.0	1.0	500.0	gru	0.5145
171	6.0	10000.0	512.0	100.0	1.0	500.0	lstm	0.5095
172	6.0	10000.0	512.0	125.0	1.0	500.0	gru	0.5
173	6.0	10000.0	512.0	125.0	1.0	500.0	lstm	0.498
174	6.0	10000.0	512.0	150.0	1.0	500.0	gru	0.5
175	6.0	10000.0	512.0	150.0	1.0	500.0	lstm	0.4985
176	6.0	10000.0	512.0	75.0	0.1	500.0	gru	0.584
177	6.0	10000.0	512.0	75.0	0.1	500.0	lstm	0.9095
178	6.0	10000.0	512.0	100.0	0.1	500.0	gru	0.76825
179	6.0	10000.0	512.0	100.0	0.1	500.0	lstm	0.9015
180	6.0	10000.0	512.0	125.0	0.1	500.0	gru	0.483
181	6.0	10000.0	512.0	125.0	0.1	500.0	lstm	0.5205
182	6.0	10000.0	512.0	150.0	0.1	500.0	gru	0.4955
183	6.0	10000.0	512.0	150.0	0.1	500.0	lstm	0.5015
184	6.0	10000.0	512.0	75.0	0.01	500.0	gru	0.894
185	6.0	10000.0	512.0	75.0	0.01	500.0	lstm	0.93225
186	6.0	10000.0	512.0	100.0	0.01	500.0	gru	0.91925
187	6.0	10000.0	512.0	100.0	0.01	500.0	lstm	0.9255
188	6.0	10000.0	512.0	125.0	0.01	500.0	gru	0.915
189	6.0	10000.0	512.0	125.0	0.01	500.0	lstm	0.935
190	6.0	10000.0	512.0	150.0	0.01	500.0	gru	0.89475
191	6.0	10000.0	512.0	150.0	0.01	500.0	lstm	0.93675
192	6.0	10000.0	512.0	75.0	1.0	1000.0	gru	0.5195
193	6.0	10000.0	512.0	75.0	1.0	1000.0	lstm	0.5005
194	6.0	10000.0	512.0	100.0	1.0	1000.0	gru	0.5
195	6.0	10000.0	512.0	100.0	1.0	1000.0	lstm	0.5
196	6.0	10000.0	512.0	125.0	1.0	1000.0	gru	0.491
197	6.0	10000.0	512.0	125.0	1.0	1000.0	lstm	0.498
198	6.0	10000.0	512.0	150.0	1.0	1000.0	gru	0.5
199	6.0	10000.0	512.0	150.0	1.0	1000.0	lstm	0.5035
200	6.0	10000.0	512.0	75.0	0.1	1000.0	gru	0.511
201	6.0	10000.0	512.0	75.0	0.1	1000.0	lstm	0.929
202	6.0	10000.0	512.0	100.0	0.1	1000.0	gru	0.4855
203	6.0	10000.0	512.0	100.0	0.1	1000.0	lstm	0.499
204	6.0	10000.0	512.0	125.0	0.1	1000.0	gru	0.5075
205	6.0	10000.0	512.0	125.0	0.1	1000.0	lstm	0.5
206	6.0	10000.0	512.0	150.0	0.1	1000.0	gru	0.511
207	6.0	10000.0	512.0	150.0	0.1	1000.0	lstm	0.4775
208	6.0	10000.0	512.0	75.0	0.01	1000.0	gru	0.90425
209	6.0	10000.0	512.0	75.0	0.01	1000.0	lstm	0.90825
210	6.0	10000.0	512.0	100.0	0.01	1000.0	gru	0.9095
211	6.0	10000.0	512.0	100.0	0.01	1000.0	lstm	0.8635
212	6.0	10000.0	512.0	125.0	0.01	1000.0	gru	0.938
213	6.0	10000.0	512.0	125.0	0.01	1000.0	lstm	0.902
214	6.0	10000.0	512.0	150.0	0.01	1000.0	gru	0.907
215	6.0	10000.0	512.0	150.0	0.01	1000.0	lstm	0.9215
216	6.0	30000.0	512.0	1.0	1.0	300.0	gru	0.5135
217	6.0	30000.0	512.0	1.0	1.0	300.0	lstm	0.6793333333333333
218	6.0	30000.0	512.0	2.0	1.0	300.0	gru	0.5329999999999999
219	6.0	30000.0	512.0	2.0	1.0	300.0	lstm	0.6833333333333333
220	6.0	30000.0	512.0	5.0	1.0	300.0	gru	0.5491666666666667
221	6.0	30000.0	512.0	5.0	1.0	300.0	lstm	0.7238333333333333
222	6.0	30000.0	512.0	10.0	1.0	300.0	gru	0.6096666666666667
223	6.0	30000.0	512.0	10.0	1.0	300.0	lstm	0.7548333333333334
224	6.0	30000.0	512.0	25.0	1.0	300.0	gru	0.5118333333333334
225	6.0	30000.0	512.0	25.0	1.0	300.0	lstm	0.782
226	6.0	30000.0	512.0	50.0	1.0	300.0	gru	0.5025
227	6.0	30000.0	512.0	50.0	1.0	300.0	lstm	0.504
228	6.0	30000.0	512.0	75.0	1.0	300.0	gru	0.5
229	6.0	30000.0	512.0	75.0	1.0	300.0	lstm	0.4915
230	6.0	30000.0	512.0	100.0	1.0	300.0	gru	0.5
231	6.0	30000.0	512.0	100.0	1.0	300.0	lstm	0.5045
232	6.0	30000.0	512.0	125.0	1.0	300.0	gru	0.4956666666666666
233	6.0	30000.0	512.0	125.0	1.0	300.0	lstm	0.5028333333333334
234	6.0	30000.0	512.0	150.0	1.0	300.0	gru	0.5003333333333333
235	6.0	30000.0	512.0	150.0	1.0	300.0	lstm	0.5053333333333333
236	6.0	30000.0	512.0	1.0	0.1	300.0	gru	0.762
237	6.0	30000.0	512.0	1.0	0.1	300.0	lstm	0.7916666666666666
238	6.0	30000.0	512.0	2.0	0.1	300.0	gru	0.8356666666666667
239	6.0	30000.0	512.0	2.0	0.1	300.0	lstm	0.8681666666666666
240	6.0	30000.0	512.0	5.0	0.1	300.0	gru	0.8923333333333333
241	6.0	30000.0	512.0	5.0	0.1	300.0	lstm	0.9113333333333332
242	6.0	30000.0	512.0	10.0	0.1	300.0	gru	0.9101666666666668
243	6.0	30000.0	512.0	10.0	0.1	300.0	lstm	0.9235
244	6.0	30000.0	512.0	25.0	0.1	300.0	gru	0.9118333333333334
245	6.0	30000.0	512.0	25.0	0.1	300.0	lstm	0.9246666666666666
246	6.0	30000.0	512.0	50.0	0.1	300.0	gru	0.848
247	6.0	30000.0	512.0	50.0	0.1	300.0	lstm	0.9293333333333332
248	6.0	30000.0	512.0	75.0	0.1	300.0	gru	0.8743333333333333
249	6.0	30000.0	512.0	75.0	0.1	300.0	lstm	0.9295
250	6.0	30000.0	512.0	100.0	0.1	300.0	gru	0.6855833333333333
251	6.0	30000.0	512.0	100.0	0.1	300.0	lstm	0.9108333333333334
252	6.0	30000.0	512.0	125.0	0.1	300.0	gru	0.5028333333333334
253	6.0	30000.0	512.0	125.0	0.1	300.0	lstm	0.9283333333333332
254	6.0	30000.0	512.0	150.0	0.1	300.0	gru	0.502
255	6.0	30000.0	512.0	150.0	0.1	300.0	lstm	0.5021666666666667
256	6.0	30000.0	512.0	1.0	0.01	300.0	gru	0.7621666666666667
257	6.0	30000.0	512.0	1.0	0.01	300.0	lstm	0.8098333333333333
258	6.0	30000.0	512.0	2.0	0.01	300.0	gru	0.8786666666666667
259	6.0	30000.0	512.0	2.0	0.01	300.0	lstm	0.8775
260	6.0	30000.0	512.0	5.0	0.01	300.0	gru	0.916
261	6.0	30000.0	512.0	5.0	0.01	300.0	lstm	0.8976666666666666
262	6.0	30000.0	512.0	10.0	0.01	300.0	gru	0.9271666666666668
263	6.0	30000.0	512.0	10.0	0.01	300.0	lstm	0.9276666666666666
264	6.0	30000.0	512.0	25.0	0.01	300.0	gru	0.9388333333333332
265	6.0	30000.0	512.0	25.0	0.01	300.0	lstm	0.9475833333333332
266	6.0	30000.0	512.0	50.0	0.01	300.0	gru	0.93775
267	6.0	30000.0	512.0	50.0	0.01	300.0	lstm	0.9415833333333332
268	6.0	30000.0	512.0	75.0	0.01	300.0	gru	0.944
269	6.0	30000.0	512.0	75.0	0.01	300.0	lstm	0.9468333333333332
270	6.0	30000.0	512.0	100.0	0.01	300.0	gru	0.9441666666666668
271	6.0	30000.0	512.0	100.0	0.01	300.0	lstm	0.9470833333333334
272	6.0	30000.0	512.0	125.0	0.01	300.0	gru	0.9489166666666666
273	6.0	30000.0	512.0	125.0	0.01	300.0	lstm	0.94875
274	6.0	30000.0	512.0	150.0	0.01	300.0	gru	0.94125
275	6.0	30000.0	512.0	150.0	0.01	300.0	lstm	0.9503333333333334
276	6.0	30000.0	512.0	1.0	1.0	500.0	gru	0.4965
277	6.0	30000.0	512.0	1.0	1.0	500.0	lstm	0.5735
278	6.0	30000.0	512.0	2.0	1.0	500.0	gru	0.4933333333333334
279	6.0	30000.0	512.0	2.0	1.0	500.0	lstm	0.7408333333333333
280	6.0	30000.0	512.0	5.0	1.0	500.0	gru	0.5521666666666667
281	6.0	30000.0	512.0	5.0	1.0	500.0	lstm	0.7775
282	6.0	30000.0	512.0	10.0	1.0	500.0	gru	0.5218333333333334
283	6.0	30000.0	512.0	10.0	1.0	500.0	lstm	0.7381666666666666
284	6.0	30000.0	512.0	25.0	1.0	500.0	gru	0.5
285	6.0	30000.0	512.0	25.0	1.0	500.0	lstm	0.6241666666666666
286	6.0	30000.0	512.0	50.0	1.0	500.0	gru	0.4896666666666666
287	6.0	30000.0	512.0	50.0	1.0	500.0	lstm	0.506
288	6.0	30000.0	512.0	75.0	1.0	500.0	gru	0.5016666666666667
289	6.0	30000.0	512.0	75.0	1.0	500.0	lstm	0.5071666666666667
290	6.0	30000.0	512.0	100.0	1.0	500.0	gru	0.5043333333333333
291	6.0	30000.0	512.0	100.0	1.0	500.0	lstm	0.4976666666666666
292	6.0	30000.0	512.0	125.0	1.0	500.0	gru	0.503
293	6.0	30000.0	512.0	125.0	1.0	500.0	lstm	0.5038333333333334
294	6.0	30000.0	512.0	150.0	1.0	500.0	gru	0.5001666666666666
295	6.0	30000.0	512.0	150.0	1.0	500.0	lstm	0.5
296	6.0	30000.0	512.0	1.0	0.1	500.0	gru	0.7321666666666666
297	6.0	30000.0	512.0	1.0	0.1	500.0	lstm	0.8045
298	6.0	30000.0	512.0	2.0	0.1	500.0	gru	0.8605
299	6.0	30000.0	512.0	2.0	0.1	500.0	lstm	0.8793333333333333
300	6.0	30000.0	512.0	5.0	0.1	500.0	gru	0.8913333333333333
301	6.0	30000.0	512.0	5.0	0.1	500.0	lstm	0.9068333333333334
302	6.0	30000.0	512.0	10.0	0.1	500.0	gru	0.8978333333333334
303	6.0	30000.0	512.0	10.0	0.1	500.0	lstm	0.9058333333333334
304	6.0	30000.0	512.0	25.0	0.1	500.0	gru	0.91
305	6.0	30000.0	512.0	25.0	0.1	500.0	lstm	0.9235
306	6.0	30000.0	512.0	50.0	0.1	500.0	gru	0.901
307	6.0	30000.0	512.0	50.0	0.1	500.0	lstm	0.945
308	6.0	30000.0	512.0	75.0	0.1	500.0	gru	0.8245
309	6.0	30000.0	512.0	75.0	0.1	500.0	lstm	0.9376666666666666
310	6.0	30000.0	512.0	100.0	0.1	500.0	gru	0.7836666666666666
311	6.0	30000.0	512.0	100.0	0.1	500.0	lstm	0.5005
312	6.0	30000.0	512.0	125.0	0.1	500.0	gru	0.4945
313	6.0	30000.0	512.0	125.0	0.1	500.0	lstm	0.5111666666666667
314	6.0	30000.0	512.0	150.0	0.1	500.0	gru	0.506
315	6.0	30000.0	512.0	150.0	0.1	500.0	lstm	0.5025
316	6.0	30000.0	512.0	1.0	0.01	500.0	gru	0.7623333333333333
317	6.0	30000.0	512.0	1.0	0.01	500.0	lstm	0.8018333333333333
318	6.0	30000.0	512.0	2.0	0.01	500.0	gru	0.8628333333333333
319	6.0	30000.0	512.0	2.0	0.01	500.0	lstm	0.882
320	6.0	30000.0	512.0	5.0	0.01	500.0	gru	0.9061666666666668
321	6.0	30000.0	512.0	5.0	0.01	500.0	lstm	0.9148333333333334
322	6.0	30000.0	512.0	10.0	0.01	500.0	gru	0.9231666666666668
323	6.0	30000.0	512.0	10.0	0.01	500.0	lstm	0.9296666666666666
324	6.0	30000.0	512.0	25.0	0.01	500.0	gru	0.93475
325	6.0	30000.0	512.0	25.0	0.01	500.0	lstm	0.9326666666666666
326	6.0	30000.0	512.0	50.0	0.01	500.0	gru	0.9468333333333332
327	6.0	30000.0	512.0	50.0	0.01	500.0	lstm	0.9431666666666668
328	6.0	30000.0	512.0	75.0	0.01	500.0	gru	0.9425833333333332
329	6.0	30000.0	512.0	75.0	0.01	500.0	lstm	0.9440833333333334
330	6.0	30000.0	512.0	100.0	0.01	500.0	gru	0.9445
331	6.0	30000.0	512.0	100.0	0.01	500.0	lstm	0.9475833333333332
332	6.0	30000.0	512.0	125.0	0.01	500.0	gru	0.94075
333	6.0	30000.0	512.0	125.0	0.01	500.0	lstm	0.9515833333333332
334	6.0	30000.0	512.0	150.0	0.01	500.0	gru	0.9430833333333334
335	6.0	30000.0	512.0	150.0	0.01	500.0	lstm	0.9400833333333334
336	6.0	30000.0	512.0	1.0	1.0	1000.0	gru	0.6446666666666667
337	6.0	30000.0	512.0	1.0	1.0	1000.0	lstm	0.5091666666666667
338	6.0	30000.0	512.0	2.0	1.0	1000.0	gru	0.4983333333333334
339	6.0	30000.0	512.0	2.0	1.0	1000.0	lstm	0.6171666666666666
340	6.0	30000.0	512.0	5.0	1.0	1000.0	gru	0.5911666666666666
341	6.0	30000.0	512.0	5.0	1.0	1000.0	lstm	0.5045
342	6.0	30000.0	512.0	10.0	1.0	1000.0	gru	0.513
343	6.0	30000.0	512.0	10.0	1.0	1000.0	lstm	0.6970000000000001
344	6.0	30000.0	512.0	25.0	1.0	1000.0	gru	0.4993333333333334
345	6.0	30000.0	512.0	25.0	1.0	1000.0	lstm	0.4975
346	6.0	30000.0	512.0	50.0	1.0	1000.0	gru	0.5103333333333333
347	6.0	30000.0	512.0	50.0	1.0	1000.0	lstm	0.5685
348	6.0	30000.0	512.0	75.0	1.0	1000.0	gru	0.5033333333333333
349	6.0	30000.0	512.0	75.0	1.0	1000.0	lstm	0.4965
350	6.0	30000.0	512.0	100.0	1.0	1000.0	gru	0.509
351	6.0	30000.0	512.0	100.0	1.0	1000.0	lstm	0.499
352	6.0	30000.0	512.0	125.0	1.0	1000.0	gru	0.5
353	6.0	30000.0	512.0	125.0	1.0	1000.0	lstm	0.4931666666666666
354	6.0	30000.0	512.0	150.0	1.0	1000.0	gru	0.5
355	6.0	30000.0	512.0	150.0	1.0	1000.0	lstm	0.5
356	6.0	30000.0	512.0	1.0	0.1	1000.0	gru	0.7781666666666667
357	6.0	30000.0	512.0	1.0	0.1	1000.0	lstm	0.8168333333333333
358	6.0	30000.0	512.0	2.0	0.1	1000.0	gru	0.8165
359	6.0	30000.0	512.0	2.0	0.1	1000.0	lstm	0.8776666666666667
360	6.0	30000.0	512.0	5.0	0.1	1000.0	gru	0.8983333333333333
361	6.0	30000.0	512.0	5.0	0.1	1000.0	lstm	0.9093333333333332
362	6.0	30000.0	512.0	10.0	0.1	1000.0	gru	0.9058333333333334
363	6.0	30000.0	512.0	10.0	0.1	1000.0	lstm	0.919
364	6.0	30000.0	512.0	25.0	0.1	1000.0	gru	0.909
365	6.0	30000.0	512.0	25.0	0.1	1000.0	lstm	0.941
366	6.0	30000.0	512.0	50.0	0.1	1000.0	gru	0.8986666666666666
367	6.0	30000.0	512.0	50.0	0.1	1000.0	lstm	0.9331666666666668
368	6.0	30000.0	512.0	75.0	0.1	1000.0	gru	0.894
369	6.0	30000.0	512.0	75.0	0.1	1000.0	lstm	0.9373333333333334
370	6.0	30000.0	512.0	100.0	0.1	1000.0	gru	0.7914166666666667
371	6.0	30000.0	512.0	100.0	0.1	1000.0	lstm	0.9381666666666668
372	6.0	30000.0	512.0	125.0	0.1	1000.0	gru	0.5126666666666667
373	6.0	30000.0	512.0	125.0	0.1	1000.0	lstm	0.4966666666666666
374	6.0	30000.0	512.0	150.0	0.1	1000.0	gru	0.5083333333333333
375	6.0	30000.0	512.0	150.0	0.1	1000.0	lstm	0.5061666666666667
376	6.0	30000.0	512.0	1.0	0.01	1000.0	gru	0.7883333333333333
377	6.0	30000.0	512.0	1.0	0.01	1000.0	lstm	0.7878333333333334
